---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 ST 814-4  1.665e+03  [-227 4.448e-12 7.259e-13 2.436e-01]  [8 -14 0]
 ST 814-5  1.666e+03  [-235 1.620e-12 2.643e-13 6.986e-01]  [3 -4 0]
 ST 814-6  1.666e+03  [-238 1.254e-12 2.047e-13 8.902e-01]  [2 -1 0]
 ST 815-1  1.666e+03  [0 1.000e+00 1.619e-01 9.937e-10]  [303 -28 31]
 ST 815-2  1.667e+03  [-37 1.352e-02 2.189e-03 9.411e-10]  [271 -8 26]
 ST 815-3  1.667e+03  [-151 2.607e-08 4.220e-09 4.323e-05]  [96 -29 11]
 ST 815-4  1.667e+03  [-227 4.409e-12 7.137e-13 2.475e-01]  [8 -14 1]
 ST 815-5  1.668e+03  [-235 1.722e-12 2.788e-13 6.024e-01]  [4 -5 0]
 ST 815-6  1.668e+03  [-237 1.309e-12 2.119e-13 8.462e-01]  [2 -2 0]
 ST 816-1  1.669e+03  [0 1.000e+00 1.629e-01 9.455e-10]  [304 -29 28]
 ST 816-2  1.669e+03  [-37 1.343e-02 2.187e-03 9.912e-10]  [269 -7 23]
 ST 816-3  1.669e+03  [-151 2.634e-08 4.290e-09 4.202e-05]  [96 -29 12]
 ST 816-4  1.670e+03  [-227 4.368e-12 7.115e-13 2.448e-01]  [8 -14 1]
 ST 816-5  1.670e+03  [-235 1.671e-12 2.721e-13 6.829e-01]  [3 -4 1]
 ST 816-6  1.670e+03  [-238 1.236e-12 2.013e-13 8.955e-01]  [2 -1 0]
 ST 817-1  1.671e+03  [0 1.000e+00 1.620e-01 9.604e-10]  [304 -29 29]
 ST 817-2  1.671e+03  [-37 1.344e-02 2.178e-03 9.780e-10]  [268 -6 25]
 ST 817-3  1.671e+03  [-151 2.600e-08 4.213e-09 4.323e-05]  [95 -29 12]
 ST 817-4  1.672e+03  [-227 4.424e-12 7.167e-13 2.487e-01]  [8 -14 1]
 ST 817-5  1.672e+03  [-235 1.704e-12 2.761e-13 6.069e-01]  [4 -5 0]
 ST 817-6  1.672e+03  [-237 1.300e-12 2.107e-13 8.507e-01]  [2 -2 0]
 ST 818-1  1.673e+03  [0 1.000e+00 1.630e-01 9.623e-10]  [304 -29 31]
 ST 818-2  1.673e+03  [-37 1.329e-02 2.165e-03 9.733e-10]  [267 -5 26]
 ST 818-3  1.674e+03  [-152 2.478e-08 4.039e-09 4.541e-05]  [94 -28 11]
 ST 818-4  1.674e+03  [-226 4.673e-12 7.616e-13 2.400e-01]  [8 -14 1]
 ST 818-5  1.674e+03  [-235 1.765e-12 2.877e-13 5.959e-01]  [4 -5 0]
 ST 818-6  1.675e+03  [-237 1.311e-12 2.136e-13 8.590e-01]  [2 -2 0]
 ST 819-1  1.675e+03  [0 1.000e+00 1.622e-01 9.659e-10]  [304 -29 29]
 ST 819-2  1.675e+03  [-37 1.327e-02 2.152e-03 9.506e-10]  [266 -5 26]
 ST 819-3  1.676e+03  [-152 2.346e-08 3.804e-09 4.785e-05]  [93 -28 10]
 ST 819-4  1.676e+03  [-226 4.468e-12 7.246e-13 2.495e-01]  [8 -14 1]
 ST 819-5  1.676e+03  [-235 1.703e-12 2.761e-13 6.200e-01]  [4 -5 0]
 ST 819-6  1.677e+03  [-238 1.241e-12 2.013e-13 8.837e-01]  [2 -1 0]
 ST 820-1  1.677e+03  [0 1.000e+00 1.626e-01 9.577e-10]  [304 -29 29]
 ST 820-2  1.678e+03  [-37 1.316e-02 2.140e-03 9.875e-10]  [264 -4 25]
 ST 820-3  1.678e+03  [-153 2.170e-08 3.529e-09 5.273e-05]  [92 -27 11]
 ST 820-4  1.678e+03  [-226 4.533e-12 7.372e-13 2.508e-01]  [8 -14 1]
 ST 820-5  1.679e+03  [-235 1.722e-12 2.800e-13 6.171e-01]  [4 -5 0]
 ST 820-6s 1.679e+03  [-237 1.299e-12 2.112e-13 8.705e-01]  [2 -1 0]
 ST 821-1  1.680e+03  [0 1.000e+00 1.616e-01 9.502e-10]  [304 -29 14]
 ST 821-2  1.680e+03  [-37 1.319e-02 2.132e-03 9.690e-10]  [263 -3 26]
 ST 821-3  1.681e+03  [-153 2.009e-08 3.246e-09 5.732e-05]  [91 -26 10]
 ST 821-4  1.681e+03  [-227 4.376e-12 7.071e-13 2.608e-01]  [8 -13 1]
 ST 821-5  1.681e+03  [-235 1.690e-12 2.731e-13 6.360e-01]  [4 -5 0]
 ST 821-6  1.682e+03  [-237 1.282e-12 2.072e-13 8.759e-01]  [2 -1 0]
 ST 822-1  1.682e+03  [0 1.000e+00 1.614e-01 9.846e-10]  [303 -28 28]
 ST 822-2  1.682e+03  [-37 1.318e-02 2.127e-03 9.973e-10]  [261 -3 27]
 ST 822-3  1.683e+03  [-154 1.863e-08 3.006e-09 5.981e-05]  [91 -26 11]
 ST 822-4  1.683e+03  [-227 4.394e-12 7.091e-13 2.508e-01]  [8 -14 0]
 ST 822-5  1.683e+03  [-235 1.627e-12 2.625e-13 7.080e-01]  [3 -3 0]
 ST 822-6  1.684e+03  [-237 1.278e-12 2.062e-13 8.942e-01]  [2 -1 0]
 ST 823-1  1.684e+03  [0 1.000e+00 1.599e-01 9.668e-10]  [303 -28 29]
 ST 823-2  1.685e+03  [-37 1.329e-02 2.126e-03 9.528e-10]  [261 -3 25]
 ST 823-3  1.685e+03  [-154 1.790e-08 2.863e-09 6.330e-05]  [90 -26 10]
 ST 823-4  1.685e+03  [-226 4.577e-12 7.321e-13 2.479e-01]  [8 -14 1]
 ST 823-5  1.685e+03  [-235 1.654e-12 2.646e-13 6.416e-01]  [4 -4 1]
 ST 823-6  1.686e+03  [-237 1.265e-12 2.024e-13 8.745e-01]  [2 -1 0]
 ST 824-1  1.686e+03  [0 1.000e+00 1.590e-01 9.865e-10]  [302 -28 28]
 ST 824-2  1.687e+03  [-37 1.337e-02 2.126e-03 9.662e-10]  [260 -2 26]
 ST 824-3  1.687e+03  [-154 1.782e-08 2.834e-09 6.616e-05]  [89 -25 11]
 ST 824-4  1.687e+03  [-226 4.590e-12 7.299e-13 2.575e-01]  [8 -14 1]
 ST 824-5  1.688e+03  [-235 1.741e-12 2.769e-13 6.370e-01]  [4 -5 0]
 ST 824-6  1.688e+03  [-237 1.327e-12 2.110e-13 8.808e-01]  [2 -1 0]
 ST 825-1  1.688e+03  [0 1.000e+00 1.573e-01 9.532e-10]  [302 -28 29]
 ST 825-2  1.689e+03  [-37 1.352e-02 2.126e-03 9.712e-10]  [259 -2 26]
 ST 825-3  1.689e+03  [-154 1.837e-08 2.889e-09 6.336e-05]  [89 -26 10]
 ST 825-4  1.689e+03  [-226 4.712e-12 7.409e-13 2.513e-01]  [8 -14 0]
 ST 825-5  1.690e+03  [-234 1.886e-12 2.966e-13 6.032e-01]  [4 -5 0]
 ST 825-6  1.690e+03  [-236 1.423e-12 2.237e-13 7.914e-01]  [3 -2 0]
 ST 826-1  1.690e+03  [0 1.000e+00 1.557e-01 9.621e-10]  [301 -27 28]
 ST 826-2  1.691e+03  [-37 1.363e-02 2.122e-03 9.409e-10]  [259 -2 26]
 ST 826-3  1.691e+03  [-154 1.905e-08 2.967e-09 6.199e-05]  [88 -26 11]
 ST 826-4  1.692e+03  [-226 4.617e-12 7.188e-13 2.587e-01]  [8 -14 1]
 ST 826-5  1.692e+03  [-235 1.695e-12 2.639e-13 6.623e-01]  [4 -4 0]
 ST 826-6  1.692e+03  [-237 1.276e-12 1.988e-13 8.994e-01]  [2 -1 0]
 ST 827-1  1.693e+03  [0 1.000e+00 1.538e-01 9.636e-10]  [300 -27 28]
 ST 827-2  1.693e+03  [-37 1.375e-02 2.114e-03 9.562e-10]  [258 -1 25]
 ST 827-3  1.693e+03  [-154 1.962e-08 3.017e-09 5.989e-05]  [87 -26 10]
 ST 827-4  1.694e+03  [-226 4.706e-12 7.236e-13 2.559e-01]  [8 -14 0]
 ST 827-5  1.694e+03  [-235 1.744e-12 2.682e-13 6.521e-01]  [4 -4 0]
 ST 827-6  1.694e+03  [-237 1.341e-12 2.062e-13 8.820e-01]  [2 -1 0]
 ST 828-1  1.695e+03  [0 1.000e+00 1.517e-01 9.557e-10]  [299 -26 27]
 ST 828-2  1.695e+03  [-37 1.386e-02 2.102e-03 9.880e-10]  [255 -31 23]
 ST 828-3  1.696e+03  [-154 1.986e-08 3.014e-09 6.083e-05]  [84 -25 9]
 ST 828-4  1.696e+03  [-226 4.892e-12 7.423e-13 2.490e-01]  [8 -14 0]
 ST 828-5  1.696e+03  [-234 1.873e-12 2.843e-13 6.197e-01]  [4 -5 0]
 ST 828-6  1.696e+03  [-237 1.369e-12 2.077e-13 8.853e-01]  [2 -1 0]
 ST 829-1  1.697e+03  [0 1.000e+00 1.498e-01 9.864e-10]  [297 -25 27]
 ST 829-2  1.697e+03  [-37 1.394e-02 2.089e-03 9.853e-10]  [253 -30 25]
 ST 829-3  1.698e+03  [-154 1.979e-08 2.965e-09 6.145e-05]  [83 -25 11]
 ST 829-4  1.698e+03  [-226 4.952e-12 7.417e-13 2.495e-01]  [8 -14 1]
 ST 829-5  1.698e+03  [-234 1.896e-12 2.841e-13 6.143e-01]  [4 -5 0]
 ST 829-6  1.699e+03  [-237 1.398e-12 2.093e-13 8.700e-01]  [2 -1 0]
 ST 830-1  1.699e+03  [0 1.000e+00 1.475e-01 9.525e-10]  [296 -25 28]
 ST 830-2  1.699e+03  [-37 1.407e-02 2.075e-03 9.548e-10]  [250 -28 26]
 ST 830-3  1.700e+03  [-154 1.964e-08 2.898e-09 6.249e-05]  [83 -25 9]
 ST 830-4  1.700e+03  [-225 5.109e-12 7.536e-13 2.456e-01]  [8 -14 1]
 ST 830-5  1.700e+03  [-234 1.879e-12 2.772e-13 6.276e-01]  [4 -5 0]
 ST 830-6s 1.701e+03  [-237 1.392e-12 2.054e-13 8.823e-01]  [2 -1 0]
 ST 831-1  1.702e+03  [0 1.000e+00 1.457e-01 9.440e-10]  [294 -24 14]
 ST 831-2  1.702e+03  [-36 1.418e-02 2.067e-03 9.797e-10]  [246 -26 25]
 ST 831-3  1.702e+03  [-154 1.952e-08 2.845e-09 6.565e-05]  [84 -24 9]
 ST 831-4  1.703e+03  [-226 5.000e-12 7.287e-13 2.412e-01]  [9 -14 1]
 ST 831-5  1.703e+03  [-234 1.865e-12 2.718e-13 6.354e-01]  [4 -5 0]
 ST 831-6  1.703e+03  [-236 1.468e-12 2.140e-13 8.521e-01]  [2 -2 0]
 ST 832-1  1.704e+03  [0 1.000e+00 1.434e-01 9.655e-10]  [291 -22 28]
 ST 832-2  1.704e+03  [-36 1.442e-02 2.067e-03 9.791e-10]  [248 -27 25]
 ST 832-3  1.704e+03  [-154 1.972e-08 2.827e-09 6.355e-05]  [83 -24 10]
 ST 832-4  1.705e+03  [-225 5.182e-12 7.430e-13 2.476e-01]  [8 -14 1]
 ST 832-5  1.705e+03  [-234 1.975e-12 2.831e-13 6.128e-01]  [4 -5 0]
 ST 832-6  1.705e+03  [-236 1.491e-12 2.137e-13 8.655e-01]  [2 -1 0]
 ST 833-1  1.706e+03  [0 1.000e+00 1.419e-01 9.566e-10]  [290 -21 28]
 ST 833-2  1.706e+03  [-36 1.467e-02 2.083e-03 9.452e-10]  [253 -29 25]
 ST 833-3  1.707e+03  [-153 2.014e-08 2.859e-09 6.227e-05]  [81 -23 10]
 ST 833-4  1.707e+03  [-225 5.078e-12 7.209e-13 2.460e-01]  [8 -14 1]
 ST 833-5  1.707e+03  [-234 1.879e-12 2.667e-13 6.982e-01]  [3 -4 0]
 ST 833-6  1.707e+03  [-237 1.412e-12 2.004e-13 9.124e-01]  [2 -1 0]
 ST 834-1  1.708e+03  [0 1.000e+00 1.397e-01 9.817e-10]  [286 -18 26]
 ST 834-2  1.708e+03  [-36 1.517e-02 2.118e-03 9.729e-10]  [255 -30 26]
 ST 834-3  1.709e+03  [-153 2.135e-08 2.982e-09 6.044e-05]  [83 -23 10]
 ST 834-4  1.709e+03  [-225 5.198e-12 7.260e-13 2.508e-01]  [8 -14 1]
 ST 834-5  1.709e+03  [-234 1.963e-12 2.741e-13 6.281e-01]  [4 -5 0]
 ST 834-6  1.710e+03  [-236 1.509e-12 2.108e-13 8.562e-01]  [2 -2 0]
 ST 835-1  1.710e+03  [0 1.000e+00 1.387e-01 9.981e-10]  [287 -19 28]
 ST 835-2  1.710e+03  [-36 1.570e-02 2.178e-03 9.822e-10]  [257 0 26]
 ST 835-3  1.711e+03  [-152 2.393e-08 3.319e-09 5.627e-05]  [86 -23 9]
 ST 835-4  1.711e+03  [-225 5.341e-12 7.410e-13 2.358e-01]  [9 -14 1]
 ST 835-5  1.711e+03  [-234 1.944e-12 2.697e-13 6.366e-01]  [4 -5 1]
 ST 835-6  1.712e+03  [-236 1.487e-12 2.063e-13 8.747e-01]  [2 -1 0]
 ST 836-1  1.712e+03  [0 1.000e+00 1.367e-01 9.558e-10]  [287 -19 27]
 ST 836-2  1.712e+03  [-35 1.655e-02 2.262e-03 9.564e-10]  [258 -1 27]
 ST 836-3  1.713e+03  [-150 3.009e-08 4.114e-09 4.498e-05]  [89 -25 10]
 ST 836-4  1.713e+03  [-225 5.228e-12 7.146e-13 2.584e-01]  [8 -14 1]
 ST 836-5  1.713e+03  [-233 2.020e-12 2.762e-13 6.257e-01]  [4 -5 0]
 ST 836-6  1.714e+03  [-235 1.596e-12 2.182e-13 8.608e-01]  [2 -1 0]
 ST 837-1  1.714e+03  [0 1.000e+00 1.364e-01 9.558e-10]  [291 -21 27]
 ST 837-2  1.715e+03  [-35 1.735e-02 2.366e-03 9.630e-10]  [258 -1 26]
 ST 837-3  1.715e+03  [-147 4.151e-08 5.662e-09 3.235e-05]  [92 -27 11]
 ST 837-4  1.715e+03  [-225 5.378e-12 7.335e-13 2.525e-01]  [8 -14 1]
 ST 837-5  1.716e+03  [-233 2.045e-12 2.790e-13 6.210e-01]  [4 -5 0]
 ST 837-6  1.716e+03  [-236 1.503e-12 2.050e-13 8.849e-01]  [2 -1 0]
 ST 838-1  1.716e+03  [0 1.000e+00 1.348e-01 9.686e-10]  [292 -22 28]
 ST 838-2  1.717e+03  [-34 1.838e-02 2.478e-03 9.757e-10]  [258 -1 25]
 ST 838-3  1.717e+03  [-144 6.022e-08 8.118e-09 2.225e-05]  [95 -30 11]
 ST 838-4  1.717e+03  [-225 5.423e-12 7.310e-13 2.450e-01]  [8 -14 1]
 ST 838-5  1.718e+03  [-234 1.950e-12 2.628e-13 7.102e-01]  [3 -3 0]
 ST 838-6  1.718e+03  [-236 1.510e-12 2.036e-13 8.975e-01]  [2 -1 0]
 ST 839-1  1.718e+03  [0 1.000e+00 1.353e-01 9.919e-10]  [292 -22 27]
 ST 839-2  1.719e+03  [-34 1.907e-02 2.581e-03 9.693e-10]  [258 -1 27]
 ST 839-3  1.719e+03  [-141 8.331e-08 1.127e-08 1.630e-05]  [97 -33 11]
 ST 839-4  1.719e+03  [-225 5.244e-12 7.096e-13 2.535e-01]  [8 -14 1]
 ST 839-5  1.720e+03  [-233 2.017e-12 2.729e-13 6.236e-01]  [4 -5 0]
 ST 839-6  1.720e+03  [-236 1.543e-12 2.088e-13 8.621e-01]  [2 -1 0]
 ST 840-1  1.721e+03  [0 1.000e+00 1.344e-01 9.646e-10]  [293 -23 28]
 ST 840-2  1.721e+03  [-34 1.975e-02 2.655e-03 9.745e-10]  [258 -1 25]
 ST 840-3  1.721e+03  [-139 1.077e-07 1.447e-08 1.241e-05]  [99 -35 12]
 ST 840-4  1.722e+03  [-225 5.455e-12 7.331e-13 2.414e-01]  [8 -14 0]
 ST 840-5  1.722e+03  [-234 1.950e-12 2.620e-13 7.022e-01]  [3 -4 0]
 ST 840-6s 1.722e+03  [-236 1.503e-12 2.020e-13 8.954e-01]  [2 -1 0]
 ST 841-1  1.723e+03  [0 1.000e+00 1.358e-01 9.495e-10]  [294 -24 14]
 ST 841-2  1.723e+03  [-34 1.977e-02 2.684e-03 9.588e-10]  [258 -1 26]
 ST 841-3  1.724e+03  [-138 1.236e-07 1.678e-08 1.120e-05]  [99 -36 12]
 ST 841-4  1.724e+03  [-225 5.376e-12 7.300e-13 2.528e-01]  [8 -14 0]
 ST 841-5  1.724e+03  [-233 2.009e-12 2.729e-13 6.284e-01]  [4 -5 0]
 ST 841-6  1.725e+03  [-236 1.573e-12 2.135e-13 8.581e-01]  [2 -2 0]
 ST 842-1  1.725e+03  [0 1.000e+00 1.355e-01 9.466e-10]  [295 -24 28]
 ST 842-2  1.726e+03  [-34 1.965e-02 2.662e-03 9.654e-10]  [258 -1 27]
 ST 842-3  1.726e+03  [-137 1.290e-07 1.747e-08 1.019e-05]  [100 -37 13]
 ST 842-4  1.726e+03  [-225 5.481e-12 7.425e-13 2.386e-01]  [8 -14 0]
 ST 842-5  1.727e+03  [-234 1.984e-12 2.687e-13 6.920e-01]  [3 -4 0]
 ST 842-6  1.727e+03  [-236 1.480e-12 2.006e-13 8.999e-01]  [2 -1 0]
 ST 843-1  1.727e+03  [0 1.000e+00 1.374e-01 9.871e-10]  [295 -24 26]
 ST 843-2  1.728e+03  [-34 1.888e-02 2.595e-03 9.687e-10]  [258 -1 26]
 ST 843-3  1.728e+03  [-138 1.192e-07 1.638e-08 1.121e-05]  [99 -36 11]
 ST 843-4  1.728e+03  [-225 5.262e-12 7.232e-13 2.502e-01]  [8 -14 0]
 ST 843-5  1.729e+03  [-233 2.023e-12 2.781e-13 6.161e-01]  [4 -5 0]
 ST 843-6  1.729e+03  [-236 1.513e-12 2.079e-13 8.690e-01]  [2 -1 0]
 ST 844-1  1.729e+03  [0 1.000e+00 1.373e-01 9.713e-10]  [296 -25 29]
 ST 844-2  1.730e+03  [-34 1.819e-02 2.497e-03 9.422e-10]  [258 -1 26]
 ST 844-3  1.730e+03  [-139 1.018e-07 1.397e-08 1.342e-05]  [97 -35 11]
 ST 844-4  1.731e+03  [-225 5.439e-12 7.465e-13 2.332e-01]  [9 -15 1]
 ST 844-5  1.731e+03  [-234 1.985e-12 2.725e-13 6.275e-01]  [4 -5 0]
 ST 844-6  1.731e+03  [-236 1.488e-12 2.043e-13 8.763e-01]  [2 -1 0]
 ST 845-1  1.732e+03  [0 1.000e+00 1.391e-01 9.909e-10]  [296 -25 28]
 ST 845-2  1.732e+03  [-35 1.717e-02 2.389e-03 9.718e-10]  [258 -1 25]
 ST 845-3  1.732e+03  [-142 7.910e-08 1.101e-08 1.686e-05]  [96 -33 12]
 ST 845-4  1.733e+03  [-225 5.331e-12 7.416e-13 2.504e-01]  [8 -14 0]
 ST 845-5  1.733e+03  [-233 1.997e-12 2.778e-13 6.330e-01]  [4 -5 0]
 ST 845-6  1.733e+03  [-236 1.557e-12 2.166e-13 8.574e-01]  [2 -2 0]
 ST 846-1  1.734e+03  [0 1.000e+00 1.384e-01 9.609e-10]  [297 -25 30]
 ST 846-2  1.734e+03  [-35 1.656e-02 2.293e-03 9.502e-10]  [259 -2 25]
 ST 846-3  1.734e+03  [-144 5.904e-08 8.175e-09 2.191e-05]  [95 -31 12]
 ST 846-4  1.735e+03  [-225 5.152e-12 7.133e-13 2.508e-01]  [8 -14 1]
 ST 846-5  1.735e+03  [-233 2.000e-12 2.769e-13 6.160e-01]  [4 -5 0]
 ST 846-6  1.735e+03  [-236 1.542e-12 2.135e-13 8.554e-01]  [2 -2 0]
 ST 847-1  1.736e+03  [0 1.000e+00 1.396e-01 9.713e-10]  [297 -26 29]
 ST 847-2  1.736e+03  [-35 1.593e-02 2.225e-03 9.715e-10]  [259 -2 26]
 ST 847-3  1.737e+03  [-147 4.234e-08 5.912e-09 3.096e-05]  [93 -28 11]
 ST 847-4  1.737e+03  [-225 5.268e-12 7.356e-13 2.491e-01]  [8 -14 1]
 ST 847-5  1.737e+03  [-234 1.964e-12 2.742e-13 6.281e-01]  [4 -5 0]
 ST 847-6  1.737e+03  [-236 1.515e-12 2.115e-13 8.694e-01]  [2 -1 0]
 ST 848-1  1.738e+03  [0 1.000e+00 1.381e-01 9.895e-10]  [297 -26 29]
 ST 848-2  1.738e+03  [-35 1.590e-02 2.196e-03 9.881e-10]  [259 -2 26]
 ST 848-3  1.739e+03  [-149 3.192e-08 4.409e-09 4.083e-05]  [92 -27 11]
 ST 848-4  1.739e+03  [-225 5.153e-12 7.116e-13 2.509e-01]  [8 -14 0]
 ST 848-5  1.739e+03  [-234 1.868e-12 2.580e-13 7.193e-01]  [3 -3 0]
 ST 848-6  1.740e+03  [-236 1.437e-12 1.985e-13 9.078e-01]  [2 -1 0]
 ST 849-1  1.740e+03  [0 1.000e+00 1.385e-01 9.831e-10]  [297 -26 37]
 ST 849-2  1.741e+03  [-35 1.597e-02 2.212e-03 9.652e-10]  [259 -2 26]
 ST 849-3  1.741e+03  [-151 2.708e-08 3.750e-09 4.857e-05]  [91 -26 11]
 ST 849-4  1.741e+03  [-225 5.205e-12 7.207e-13 2.489e-01]  [8 -14 0]
 ST 849-5  1.742e+03  [-234 1.955e-12 2.707e-13 6.213e-01]  [4 -5 0]
 ST 849-6  1.742e+03  [-236 1.488e-12 2.060e-13 8.614e-01]  [2 -1 1]
 ST 850-1  1.742e+03  [0 1.000e+00 1.362e-01 9.916e-10]  [297 -26 29]
 ST 850-2  1.743e+03  [-35 1.668e-02 2.271e-03 9.549e-10]  [259 -2 27]
 ST 850-3  1.743e+03  [-150 2.909e-08 3.961e-09 4.736e-05]  [91 -26 12]
 ST 850-4  1.743e+03  [-225 5.314e-12 7.236e-13 2.530e-01]  [8 -14 1]
 ST 850-5  1.744e+03  [-234 1.983e-12 2.700e-13 6.373e-01]  [4 -5 8]
 ST 850-6s 1.745e+03  [-236 1.522e-12 2.072e-13 8.670e-01]  [2 -1 7]
 ST 851-1  1.747e+03  [0 1.000e+00 1.359e-01 9.968e-10]  [296 -25 20]
 ST 851-2  1.747e+03  [-35 1.742e-02 2.368e-03 9.946e-10]  [258 -1 25]
 ST 851-3  1.748e+03  [-148 3.723e-08 5.060e-09 3.635e-05]  [93 -28 15]
 ST 851-4  1.748e+03  [-225 5.447e-12 7.403e-13 2.446e-01]  [8 -14 1]
 ST 851-5  1.749e+03  [-233 2.030e-12 2.759e-13 6.279e-01]  [4 -5 0]
 ST 851-6  1.749e+03  [-236 1.549e-12 2.105e-13 8.639e-01]  [2 -1 0]
 ST 852-1  1.750e+03  [0 1.000e+00 1.332e-01 9.585e-10]  [297 -26 42]
 ST 852-2  1.752e+03  [-34 1.868e-02 2.488e-03 9.631e-10]  [258 -1 58]
 ST 852-3  1.752e+03  [-145 5.474e-08 7.291e-09 2.535e-05]  [95 -31 29]
 ST 852-4  1.753e+03  [-225 5.313e-12 7.076e-13 2.563e-01]  [8 -14 3]
 ST 852-5  1.753e+03  [-233 2.075e-12 2.764e-13 6.305e-01]  [4 -5 1]
 ST 852-6  1.754e+03  [-235 1.585e-12 2.111e-13 8.684e-01]  [2 -1 0]
 ST 853-1  1.755e+03  [0 1.000e+00 1.327e-01 9.733e-10]  [296 -25 52]
 ST 853-2  1.756e+03  [-34 1.967e-02 2.610e-03 9.778e-10]  [257 -1 46]
 ST 853-3  1.757e+03  [-141 8.194e-08 1.088e-08 1.695e-05]  [97 -34 16]
 ST 853-4  1.757e+03  [-225 5.333e-12 7.078e-13 2.571e-01]  [8 -14 2]
 ST 853-5  1.758e+03  [-233 2.171e-12 2.882e-13 6.102e-01]  [4 -5 6]
 ST 853-6  1.759e+03  [-235 1.627e-12 2.159e-13 8.600e-01]  [2 -2 1]
 ST 854-1  1.760e+03  [0 1.000e+00 1.301e-01 9.819e-10]  [295 -25 60]
 ST 854-2  1.762e+03  [-33 2.081e-02 2.707e-03 9.530e-10]  [257 -1 63]
 ST 854-3  1.763e+03  [-138 1.175e-07 1.528e-08 1.180e-05]  [99 -36 42]
 ST 854-4  1.763e+03  [-225 5.490e-12 7.142e-13 2.519e-01]  [8 -14 12]
 ST 854-5  1.764e+03  [-233 2.114e-12 2.750e-13 6.243e-01]  [4 -5 3]
 ST 854-6  1.765e+03  [-235 1.616e-12 2.102e-13 8.669e-01]  [2 -1 4]
 ST 855-1  1.768e+03  [0 1.000e+00 1.299e-01 9.836e-10]  [294 -24 83]
 ST 855-2  1.770e+03  [-33 2.118e-02 2.751e-03 9.934e-10]  [255 -31 68]
 ST 855-3  1.771e+03  [-136 1.473e-07 1.913e-08 9.482e-06]  [100 -38 17]
 ST 855-4  1.771e+03  [-225 5.482e-12 7.118e-13 2.565e-01]  [8 -14 11]
 ST 855-5  1.772e+03  [-233 2.032e-12 2.639e-13 6.500e-01]  [4 -4 0]
 ST 855-6  1.772e+03  [-236 1.553e-12 2.017e-13 8.816e-01]  [2 -1 0]
 ST 856-1  1.772e+03  [0 1.000e+00 1.277e-01 9.695e-10]  [293 -24 28]
 ST 856-2  1.773e+03  [-33 2.135e-02 2.726e-03 9.547e-10]  [257 -1 26]
 ST 856-3  1.773e+03  [-135 1.641e-07 2.095e-08 8.731e-06]  [100 -39 12]
 ST 856-4  1.773e+03  [-224 5.779e-12 7.377e-13 2.519e-01]  [8 -14 0]
 ST 856-5  1.774e+03  [-233 2.201e-12 2.810e-13 6.260e-01]  [4 -5 0]
 ST 856-6  1.774e+03  [-235 1.669e-12 2.131e-13 8.668e-01]  [2 -1 0]
 ST 857-1  1.775e+03  [0 1.000e+00 1.277e-01 9.820e-10]  [292 -23 29]
 ST 857-2  1.775e+03  [-33 2.063e-02 2.634e-03 9.937e-10]  [257 -1 26]
 ST 857-3  1.775e+03  [-136 1.579e-07 2.016e-08 8.968e-06]  [100 -39 12]
 ST 857-4  1.776e+03  [-225 5.582e-12 7.126e-13 2.551e-01]  [8 -14 0]
 ST 857-5  1.776e+03  [-233 2.108e-12 2.692e-13 6.375e-01]  [4 -5 0]
 ST 857-6  1.776e+03  [-235 1.659e-12 2.118e-13 8.686e-01]  [2 -1 1]
 ST 858-1  1.777e+03  [0 1.000e+00 1.257e-01 9.431e-10]  [292 -22 32]
 ST 858-2  1.777e+03  [-34 1.983e-02 2.493e-03 9.965e-10]  [258 -1 23]
 ST 858-3  1.778e+03  [-137 1.375e-07 1.729e-08 1.055e-05]  [99 -38 11]
 ST 858-4  1.778e+03  [-225 5.604e-12 7.045e-13 2.608e-01]  [8 -13 1]
 ST 858-5  1.778e+03  [-233 2.134e-12 2.683e-13 6.406e-01]  [4 -4 0]
 ST 858-6  1.779e+03  [-235 1.605e-12 2.018e-13 8.841e-01]  [2 -1 0]
 ST 859-1  1.779e+03  [0 1.000e+00 1.255e-01 9.802e-10]  [290 -20 28]
 ST 859-2  1.780e+03  [-34 1.852e-02 2.325e-03 9.748e-10]  [260 -2 26]
 ST 859-3  1.780e+03  [-139 1.075e-07 1.349e-08 1.346e-05]  [98 -36 11]
 ST 859-4  1.780e+03  [-224 5.751e-12 7.220e-13 2.538e-01]  [8 -14 1]
 ST 859-5  1.781e+03  [-233 2.110e-12 2.649e-13 6.444e-01]  [4 -4 0]
 ST 859-6  1.781e+03  [-235 1.606e-12 2.016e-13 8.848e-01]  [2 -1 0]
 ST 860-1  1.781e+03  [0 1.000e+00 1.234e-01 9.656e-10]  [288 -19 27]
 ST 860-2  1.782e+03  [-35 1.747e-02 2.156e-03 9.743e-10]  [262 -3 26]
 ST 860-3  1.782e+03  [-141 7.956e-08 9.817e-09 1.890e-05]  [96 -33 11]
 ST 860-4  1.783e+03  [-224 5.789e-12 7.143e-13 2.570e-01]  [8 -14 1]
 ST 860-5  1.783e+03  [-233 2.218e-12 2.737e-13 6.391e-01]  [4 -4 1]
 ST 860-6s 1.783e+03  [-235 1.682e-12 2.076e-13 8.779e-01]  [2 -1 0]
